,person
326,武惠妃
327,武攸止
328,苏禄
329,阿史那献
330,姜皎
331,窦怀贞
332,姜晦
333,宋璟
334,郭知运
335,汤嘉惠
336,张嘉贞
337,王仁惠
338,武则天
339,玄宗
340,许敬宗
341,李义府
342,武则天
343,宋璟
344,孙平子
345,鲁文公
346,鲁僖公
347,闵公
348,睿宗
349,中宗
350,玄宗
351,陈贞节
352,冯宗
353,苏献
354,苏颋
355,宋璟
356,李失活
357,李续
358,杨氏
359,马怀素
360,尹知章
361,韦述
362,褚无量
