chapter,index,original,translation
25,10,676,649
25,11,417,483
25,12,540,547
25,13,1507,910
25,14,1256,725
25,15,1029,652
25,16,394,252
25,17,898,823
25,18,739,515
26,1,513,440
26,2,435,463
26,3,735,400
26,4,541,481
26,5,822,825
26,6,714,466
26,7,819,565
26,8,819,319
26,9,336,312
26,10,1027,947
26,11,776,444
26,12,402,319
26,13,1228,716
26,14,409,338
26,15,1223,765
26,16,726,699
26,17,832,707
26,18,375,357
26,19,665,536
26,20,640,324
26,21,1116,713
26,22,1456,786
26,23,1040,718
26,24,219,179
26,25,382,469
26,26,840,453
27,1,640,350
27,2,1425,1054
27,3,365,342
27,4,667,512
27,5,883,697
27,6,491,510
27,7,979,506
27,8,317,306
27,9,911,729
27,10,212,296
27,12,781,703
27,13,891,435
27,14,1194,900
27,15,717,564
27,16,572,385
27,18,371,359
27,19,528,410
27,20,145,206
27,21,860,759
27,22,118,133
27,23,1073,904
27,24,300,294
27,25,1323,1014
28,1,284,277
28,2,864,581
28,3,290,169
28,4,1737,1460
28,5,426,369
28,6,891,561
28,7,988,958
28,8,954,642
28,9,1288,1032
28,10,808,720
28,11,441,424
28,12,610,445
28,13,1205,1007
28,14,790,711
28,15,721,558
28,16,985,707
28,17,273,290
28,18,1578,1466
28,19,778,754
28,20,764,686
28,21,429,437
28,22,1635,1285
28,23,444,470
28,24,1443,1002
28,25,804,496
28,26,839,759
29,1,711,675
29,2,1348,709
29,3,652,283
29,4,920,696
29,5,650,505
29,6,795,683
29,7,1700,829
29,8,907,672
29,9,521,399
29,10,1022,607
29,11,518,596
29,12,491,457
29,13,974,722
29,14,539,358
29,15,575,688
29,16,1493,1026
29,17,1299,1091
29,18,971,632
29,19,360,399
29,20,301,355
29,21,1428,1184
29,22,950,763
29,23,1186,1079
29,24,1016,1053
29,25,1936,1621
29,26,61,66
30,1,516,569
30,2,479,470
30,3,432,294
30,4,366,317
30,5,1066,882
30,6,421,302
30,7,772,658
30,8,988,740
30,9,1034,919
30,10,1457,1127
30,11,837,659
30,12,732,551
30,13,1467,1039
30,14,295,459
30,15,1019,606
30,16,109,194
30,17,179,219
30,18,447,586
30,19,418,533
30,20,506,654
30,21,168,238
30,22,1012,722
30,23,424,522
30,24,526,813
30,25,307,448
30,26,312,480
30,27,442,656
30,28,531,803
30,29,630,949
31,1,199,239
31,2,1191,793
31,3,264,221
31,6,1757,1146
31,7,491,355
31,8,1442,958
31,9,774,561
31,10,1163,378
31,11,639,512
31,12,232,185
31,13,1362,640
31,14,510,321
31,15,1237,718
31,16,502,417
31,17,766,644
31,18,666,505
31,19,561,402
31,20,526,399
31,21,1077,823
32,1,959,461
32,2,436,227
32,3,412,263
32,4,569,266
32,5,536,324
32,6,651,559
32,7,1436,555
32,8,919,732
32,9,856,612
32,10,1184,815
32,11,326,305
32,12,1157,893
32,14,471,402
32,15,822,599
32,16,1396,1008
32,17,138,82
32,19,1286,1019
32,20,1341,777
32,21,1398,828
32,22,1124,671
33,1,712,739
33,2,1076,628
33,3,641,634
33,4,746,508
33,5,589,495
33,6,500,376
33,7,694,538
33,8,388,215
33,9,412,272
33,11,895,559
33,12,724,468
33,13,1169,936
33,14,664,604
33,15,481,329
33,16,896,696
33,17,1051,676
33,18,900,656
33,20,625,627
33,21,1317,1160
34,2,1293,926
34,3,439,391
34,4,856,765
34,5,1041,835
34,6,786,612
34,7,944,680
34,8,718,669
34,9,1651,1190
34,10,519,423
34,11,376,201
34,12,955,827
34,13,1675,1623
34,14,540,397
34,15,572,251
34,16,1680,1097
34,17,658,629
34,18,792,541
34,19,480,459
34,20,763,613
34,21,480,426
34,22,1086,867
34,23,617,615
35,1,1026,531
35,2,933,750
35,3,557,431
35,4,828,658
35,5,602,333
35,6,533,501
35,7,381,307
35,8,816,444
35,9,1408,915
35,10,689,622
35,11,701,615
35,12,1563,618
35,13,959,584
35,14,685,455
35,15,1040,553
35,16,890,808
35,17,449,223
35,18,612,444
35,19,195,195
35,20,435,162
35,21,1103,839
35,22,503,445
35,23,503,317
35,24,929,532
35,25,519,350
35,26,892,717
35,27,912,696
35,28,866,768
35,29,294,196
36,1,1212,925
36,2,961,561
36,3,982,581
36,4,807,632
36,5,1219,473
36,6,583,462
36,7,780,464
36,8,1187,580
36,9,1071,707
36,10,1399,1212
36,11,727,471
36,12,818,624
36,13,390,369
36,14,1182,775
36,15,963,841
36,16,389,516
36,17,1080,1056
36,18,531,482
36,19,1034,806
36,20,990,761
36,21,421,290
36,22,125,166
36,23,486,418
36,24,580,493
36,25,540,551
36,26,672,668
36,27,376,317
36,28,675,337
36,29,710,336
36,30,745,740
36,31,505,222
37,1,412,469
37,2,768,691
37,3,1207,721
37,4,804,724
37,6,486,290
37,7,1213,827
37,8,589,599
37,9,842,679
37,10,409,421
37,11,964,959
37,12,552,548
37,13,557,506
37,14,467,403
37,15,735,572
37,16,577,559
37,17,724,604
37,18,632,502
37,19,832,653
37,20,862,798
37,21,867,989
37,22,296,241
37,23,813,744
37,24,792,540
37,25,1082,754
37,26,1011,795
37,27,1157,1032
38,1,1004,928
38,2,636,438
38,3,1112,926
38,4,820,816
38,5,727,700
38,6,1026,652
38,7,527,335
38,8,1082,906
38,9,1055,814
38,10,566,537
38,11,1026,780
38,12,282,224
38,13,929,917
38,14,505,387
38,15,418,404
38,16,1546,812
38,17,816,601
38,18,842,572
38,19,716,489
38,20,1038,708
38,21,640,526
38,22,769,764
38,23,493,473
38,24,671,717
38,25,820,650
38,26,1001,661
38,27,410,427
38,28,606,462
38,29,634,448
38,30,615,296
39,1,437,294
39,2,703,551
39,3,964,765
39,4,634,608
39,5,832,427
39,6,887,713
39,7,1035,853
39,8,968,668
39,9,839,827
39,10,823,715
39,11,269,315
39,12,654,509
39,13,240,220
39,14,510,440
39,15,784,730
39,16,850,775
39,17,709,656
39,18,490,601
39,19,530,366
39,20,1434,579
39,21,682,552
39,22,993,492
39,23,384,520
39,24,742,750
39,25,675,418
39,26,769,457
39,27,453,477
39,28,670,403
39,29,416,341
39,30,1043,540
39,31,451,424
39,32,594,594
40,1,542,505
40,2,433,408
40,3,727,596
40,4,562,539
40,5,623,514
40,6,600,456
40,7,362,360
40,8,713,543
40,9,451,361
40,10,186,145
40,11,710,683
40,12,417,434
40,13,667,563
40,14,1125,720
40,15,967,744
40,16,373,354
40,17,542,626
40,18,597,662
40,19,608,417
40,20,784,531
40,21,427,444
40,22,1228,1193
40,23,913,937
40,24,466,467
40,25,525,325
40,26,570,452
40,27,994,1034
40,28,720,551
40,29,569,483
40,30,542,484
40,31,774,851
40,32,669,624
40,33,971,752
40,34,345,353
41,1,537,498
41,2,1145,1196
41,3,1502,898
41,4,637,695
41,5,666,553
41,6,803,833
41,7,490,522
41,8,1310,1023
41,9,415,463
41,10,523,443
41,11,592,515
41,12,826,443
41,13,535,414
41,14,1192,876
41,15,617,574
41,16,825,740
41,17,932,637
41,18,497,422
41,19,385,354
41,20,604,462
41,21,325,237
41,22,730,755
41,23,984,710
41,24,696,480
41,25,497,367
41,26,1233,708
41,27,345,285
41,28,370,359
42,1,412,354
42,2,906,899
42,3,803,778
42,4,937,879
42,5,632,509
42,6,945,736
42,7,522,410
42,8,617,486
42,9,818,764
42,10,536,511
42,11,233,172
42,12,707,672
42,13,483,385
42,14,455,370
42,15,704,633
42,16,461,297
42,17,368,266
42,18,492,600
42,19,505,407
42,20,425,444
42,21,632,375
42,22,538,255
42,23,471,412
42,24,988,474
42,25,444,501
42,26,670,508
42,27,515,434
42,28,390,394
42,29,572,541
42,30,472,421
42,31,356,374
42,32,824,720
42,33,144,176
42,34,687,652
42,35,993,888
43,1,259,217
43,2,899,574
43,3,843,629
43,4,467,472
43,5,727,676
43,6,1082,736
43,7,562,545
43,8,1184,886
43,9,730,439
43,10,976,782
43,11,297,309
43,12,956,895
43,13,661,627
43,14,269,335
43,15,1289,1205
43,16,421,353
43,17,264,254
43,18,322,243
43,19,1313,986
43,20,450,330
43,21,971,761
43,22,212,191
43,23,477,519
43,24,402,326
43,25,756,511
43,26,950,768
43,27,561,350
43,28,811,140
43,29,1358,853
43,30,827,557
43,31,574,673
43,32,569,250
43,33,380,451
43,34,569,501
43,35,885,552
44,1,610,725
44,2,628,434
44,3,391,363
44,4,573,607
44,5,532,454
44,6,827,446
44,7,815,831
44,8,538,351
44,9,351,387
44,10,919,461
44,11,366,284
44,12,798,515
44,13,441,438
44,14,464,435
44,15,287,311
44,16,1128,878
44,17,383,368
44,18,365,339
44,19,696,514
44,20,887,722
44,21,795,1066
44,22,600,558
44,23,374,327
44,24,579,445
44,25,658,541
44,26,1026,631
44,27,599,440
44,28,456,398
44,29,678,249
44,30,671,741
44,31,695,498
45,1,818,690
45,2,465,469
45,3,800,756
45,4,619,518
45,5,378,291
45,6,220,180
45,7,929,795
45,8,823,670
45,9,938,796
45,10,791,510
45,11,494,495
45,12,801,450
45,13,219,193
45,14,171,179
45,15,685,531
45,16,375,358
45,17,257,305
45,18,1045,971
45,19,415,409
45,20,863,793
45,21,613,594
45,22,357,422
45,23,490,601
45,24,786,754
45,25,205,239
45,26,990,918
45,27,696,585
45,28,522,317
45,29,632,635
45,30,777,672
45,31,768,687
46,1,541,602
46,2,842,615
46,3,1216,1016
46,4,837,649
46,5,705,447
46,6,654,458
46,7,557,542
46,8,552,547
46,9,682,571
46,10,1200,964
46,11,307,333
46,12,1026,727
46,13,943,991
46,14,868,571
46,15,647,577
46,16,580,307
46,17,1131,1110
46,18,998,923
46,19,505,461
46,20,986,792
46,21,708,568
46,22,703,600
46,23,818,732
46,24,514,469
46,25,901,806
47,1,393,389
47,2,529,548
47,3,801,590
47,4,603,500
47,5,864,596
47,6,604,598
47,7,301,212
47,8,391,412
47,9,720,503
47,10,648,495
47,11,649,636
47,12,376,291
47,13,824,652
47,14,477,250
47,15,332,264
47,16,158,227
47,17,289,210
47,18,1124,838
47,19,542,483
47,20,428,292
47,21,631,630
47,22,357,337
47,23,373,345
47,24,376,245
47,25,394,267
47,26,646,509
47,27,427,391
47,28,1422,811
47,29,1143,1102
47,30,817,499
47,31,490,456
47,32,615,309
47,33,262,276
47,34,656,528
47,35,475,432
48,1,233,238
48,2,487,472
48,3,392,350
48,4,793,730
48,5,576,498
48,6,734,631
48,7,216,157
48,8,846,711
48,9,705,724
48,10,1013,830
48,11,827,551
48,12,307,269
48,13,1093,751
48,14,1005,809
48,15,213,203
48,16,498,443
48,17,427,405
48,18,601,408
48,19,918,706
48,20,322,240
48,21,1742,1584
48,22,513,506
48,23,1051,884
48,24,770,518
48,25,235,237
48,26,409,300
48,27,287,232
48,28,174,201
48,29,459,258
48,30,534,248
48,31,339,320
48,32,807,554
48,33,1182,1034
48,34,482,403
49,1,364,277
49,2,335,301
49,3,317,355
49,4,555,386
49,5,193,192
49,6,684,476
49,7,368,285
49,8,874,671
49,9,966,805
49,10,1363,1158
49,11,370,380
49,12,606,433
49,13,1261,762
49,14,1224,775
49,15,989,1020
49,16,933,764
49,17,1555,1340
49,18,1111,768
49,19,936,805
49,20,556,494
49,21,295,345
49,22,1415,1169
49,23,1208,857
49,24,1079,812
49,25,1119,947
49,26,258,299
49,27,1359,1135
49,28,531,448
49,29,1120,892
49,30,138,152
50,1,537,527
50,2,374,337
50,3,582,453
50,4,776,809
50,5,1571,1020
50,6,638,555
50,7,186,169
50,8,301,261
50,9,1462,1247
50,10,555,545
50,11,461,399
50,12,558,510
50,13,1045,854
50,14,1309,1106
50,15,929,743
50,16,181,224
50,17,1250,527
50,18,196,229
50,19,177,176
50,20,442,544
50,21,875,780
50,22,371,252
50,23,1034,1127
50,24,1083,585
50,25,531,648
50,26,1168,918
50,27,401,292
50,28,765,924
50,29,618,477
50,31,753,788
50,32,1867,893
51,1,621,692
51,2,1406,775
51,3,338,326
51,4,719,504
51,5,474,445
51,6,411,431
51,7,567,457
51,8,300,335
51,9,116,145
51,10,997,1249
51,11,813,719
51,12,324,380
51,13,725,406
51,14,173,175
51,15,762,837
51,16,291,337
51,17,659,722
51,18,681,338
51,19,658,696
51,20,789,560
51,21,506,601
51,22,666,691
51,23,671,794
51,24,754,769
51,25,582,508
51,26,731,638
51,27,166,169
51,28,718,716
51,29,416,215
51,30,757,580
51,31,528,638
51,32,519,556
51,33,423,273
51,34,453,438
52,1,499,369
52,2,1551,1395
52,3,706,573
52,4,261,165
52,5,746,640
52,6,1301,1116
52,7,590,559
52,8,339,319
52,9,231,208
52,10,1712,1448
52,11,109,139
52,12,1073,1056
52,13,663,943
52,14,601,413
52,15,402,632
52,16,576,511
52,17,1003,1062
52,18,1099,892
52,19,229,294
52,20,601,514
52,21,732,782
52,22,158,182
52,23,965,955
52,24,438,390
52,25,355,324
52,26,1043,868
52,27,555,455
52,28,352,322
52,29,628,628
53,1,210,225
53,2,1231,986
53,3,429,264
53,4,1344,1208
53,5,268,353
53,6,214,149
53,8,715,732
53,9,618,603
53,10,410,324
53,11,1017,889
53,12,562,761
53,13,1733,1479
53,14,913,612
53,15,889,855
53,16,561,697
53,17,818,800
53,18,317,277
53,19,429,336
53,20,426,242
53,21,546,440
53,22,776,710
53,23,370,392
53,24,268,269
53,25,877,774
53,26,929,1109
53,27,219,255
53,28,601,615
53,29,741,951
54,1,629,568
54,2,914,756
54,3,1358,1092
54,4,857,990
54,5,458,653
54,6,447,434
54,7,1754,1252
54,8,683,570
54,9,984,883
54,10,578,547
54,11,434,558
54,12,708,855
54,13,658,615
54,14,357,278
54,15,1261,1089
54,16,819,740
54,17,361,351
54,18,690,662
54,19,868,746
54,20,777,1006
54,21,1025,912
54,22,1190,1114
54,23,886,666
54,24,581,594
54,25,412,454
55,1,319,237
55,2,1659,1432
55,3,681,665
55,4,571,569
55,5,621,416
55,6,1073,1188
55,7,268,171
55,8,543,570
55,9,1493,1209
55,10,865,975
55,11,412,343
55,12,1667,1470
55,13,585,601
55,14,578,540
55,15,796,682
55,16,952,862
55,17,378,453
55,18,1207,1049
55,19,839,724
55,20,733,835
55,21,691,720
55,22,645,552
55,23,123,155
55,24,217,214
55,25,590,568
55,26,135,161
55,27,270,310
56,1,603,528
56,2,1400,1151
56,3,642,823
56,4,493,467
56,5,116,131
56,6,132,155
56,7,504,337
56,9,228,355
56,10,204,223
56,11,110,136
56,12,373,453
56,13,419,309
56,14,1409,1426
56,15,1015,1226
56,16,518,629
56,17,266,327
56,18,778,651
56,19,1219,1398
56,20,575,556
56,21,854,951
56,22,325,360
56,23,218,327
56,24,370,508
56,25,609,648
56,26,876,928
56,27,937,905
56,28,233,305
56,29,488,573
56,30,270,226
56,31,970,799
57,1,361,320
57,2,316,271
57,3,885,808
57,4,356,379
57,5,425,621
57,6,187,188
57,7,164,143
57,8,735,835
57,9,790,832
57,10,951,975
57,11,333,326
57,12,621,731
57,13,816,666
57,14,895,790
57,15,748,753
57,16,930,897
57,17,691,893
57,18,402,380
57,19,846,884
57,20,762,723
57,21,406,452
57,22,261,348
57,23,467,650
57,24,897,924
57,25,598,541
57,26,143,176
57,27,477,535
57,28,613,470
57,29,488,398
57,30,216,251
58,1,1264,543
58,2,471,371
58,3,505,623
58,4,799,708
58,5,305,375
58,6,463,547
58,7,513,554
58,8,903,718
58,9,114,122
58,10,666,949
58,11,538,569
58,12,893,717
58,13,492,578
58,14,447,426
58,15,495,511
58,16,791,781
58,17,310,443
58,18,348,364
58,19,293,387
58,20,320,363
58,21,269,279
58,22,371,373
58,23,434,432
58,24,532,626
58,25,345,327
58,26,414,305
58,27,562,492
58,28,838,1030
58,29,648,493
58,30,384,442
58,31,1014,909
58,32,762,906
58,33,850,529
58,34,588,516
59,1,672,880
59,2,304,314
59,3,830,771
59,4,413,445
59,5,1578,1397
59,6,616,548
59,7,567,539
59,8,990,1007
59,9,1346,878
59,10,852,936
59,11,755,631
59,12,440,538
59,13,533,636
59,14,673,676
59,15,511,495
59,16,583,721
59,17,444,513
59,18,769,921
59,19,709,750
59,20,508,436
59,21,417,403
59,22,557,618
59,23,434,259
59,24,539,433
59,25,514,440
